id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_78,C1C2C3=C(OC=C3)C3NC4=C(NN=C4)C123,1,hs,1,0.005247718,0.994752288,5.386371562,3.649682938,-46.72793707,0.878323317
GDB17_549,CC12C3C1C1(CC3CN3C=NC1=C23)C#N,1,hs,1,0.007136594,0.992863476,5.546330378,3.149578738,-42.52854797,0.064947426
ZINC000360461347,COC(=O)[C@@H](CF)NC(=O)CCCSC,0,es,0,0.978034973,0.021964973,2.935373497,2.433494667,50.09239018,1
GDB17_2248,CC1(C)C2C3CN4C(O)=CC1=C4C23C#C,1,hs,1,0.030077809,0.969922245,5.23557078,3.101889431,-28.6315942,4.87E-05
ZINC000335560262,CC(C)(C#N)C(=O)N[C@@H]1CC[C@H](C#N)C1,0,es,0,0.884187043,0.115812898,3.753644856,2.825122665,25.63101915,0.989309549
GDB17_2840,CC1N2CC34CC=CC23C2=C1NN=C2C4,1,hs,1,0.000354119,0.999645829,5.834682891,4.256416916,-46.25944113,0.000365883
ZINC000336262409,C=CCN(C)C(=O)[C@]1(C)CCC[C@@H]1C,0,es,0,0.981044829,0.018955225,3.712538706,3.12970865,0.995189231,0.997013927
ZINC000008730904,CCNc1ncc(/C=C/C(=O)O)cn1,0,es,0,0.935770512,0.064229481,2.399364609,2.463909875,27.65399043,0.998681903
GDB17_147,C1C2=C(ON=N2)C2=C3C=CC45C=CC12C4C35,1,hs,1,0.009463342,0.99053663,6.528888296,2.778307838,-65.15940329,8.15E-09
GDB17_475,CC12C3C1C14C5CC=C1C2=CC3N4C=N5,1,hs,1,0.000830735,0.99916923,6.589980329,3.333846008,-73.90611833,4.25E-08
ZINC000354703439,Cc1ncoc1C(=O)NCCC(F)(F)F,0,es,0,0.99537307,0.004626981,2.669613888,2.931404981,58.89190845,0.999999285
GDB17_1678,CC1=C2C3=C(C(N)=NN3)C3=C2C2C(C3)C12,1,hs,1,0.00016025,0.999839783,4.845669135,3.779415034,-26.5659451,2.90E-06
ZINC000116318897,Cn1cc([C@H]2CCN(CCCO)C2)cn1,0,es,0,0.919133306,0.080866739,2.871980734,3.918224503,37.94818243,1
GDB17_2116,CC1=CC23CN4C5C(N6C4=NC1=C26)C35N,1,hs,1,0.000333162,0.99966681,6.119113441,3.674894455,-46.66002749,0.318256676
GDB17_353,C1CN2C=NC3=C2C2N4C3C=CC24C=C1,1,hs,1,0.002385088,0.99761498,5.869077734,3.774590762,-54.90174127,0.23127073
GDB17_2502,CC1=CC2(N)C(N)C3=CC4=CC1C21C4C31,1,hs,1,0.000909343,0.999090672,6.406177432,2.999186926,-74.48777,3.89E-07
ZINC000229869601,C=CCCOCCNc1cc(C)ccn1,0,es,0,0.983928025,0.01607196,2.343975695,2.763650059,68.86821103,0.99999392
