id,smiles,labels,label,GASA,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL375817,Cn1c(=O)c(=Nc2ccc(C(=O)N=c3cco[nH]3)cc2)[nH]c2ccccc21,1,hs,1,0.347958148,0.652041793,3.440717086,45.33237341,3.795051323,0.839647055
ChEMBL205853,O=C(N=c1cc(C2CCN(S(=O)(=O)C3CC3)CC2)[nH]n1-c1ccc(C2CC2)cc1)c1cnn2cccnc12,1,hs,0,0.579432189,0.42056784,3.345902939,91.80798901,4.999995719,0.047387987
ChEMBL3855,COc1cc2c(=O)n(O)c(O)cc2cc1-c1ccc(F)cc1,1,hs,0,0.668424129,0.331575811,2.410020961,19.44964903,3.212552246,0.002682626
ChEMBL394611,CCN1CC(C)(C)Oc2nc(N3CC4CC35CC5O4)nc(-c3ccc(NC(=O)N=c4cc[nH]c(C)c4)c(F)c3)c2C1=O,1,hs,1,0.010926365,0.989073575,6.093023731,-31.43306895,4.999921765,0.007446259
ChEMBL114027,CC(C)(CCCC=C(c1cccnc1)c1cccs1)C(=O)O,1,hs,0,0.803510368,0.196489602,2.611123605,46.5919473,3.421453776,0.034198165
ChEMBL368122,O=C1C(c2c(O)[nH]c3ccc(S(=O)(=O)NCCO)cc23)=Nc2ccccc21,1,hs,0,0.65922606,0.34077394,2.792192156,53.48753979,4.215101664,0.021547735
ChEMBL74491,CC1(CC(=O)O)c2cc(Cl)c(Cl)cc2-c2[nH]c(=O)c(=O)[nH]c21,1,hs,1,0.026095023,0.973905027,3.487010261,-17.25367692,3.500110282,0.877683997
ChEMBL65454,CCN1C(=O)CCC(C(=O)O)C1c1ccc(OC)cc1,1,hs,0,0.946533561,0.05346651,2.816122847,31.56666971,2.79650417,0.976445794
ChEMBL45896,COC(=O)c1ccc(N=c2[nH]c(C(C)C)nc3c2CCN(c2ncccc2C(F)(F)F)CC3)cc1,1,hs,0,0.797204792,0.202795178,3.054154408,94.76931596,3.901876299,0.000252783
ChEMBL36456,CC(=O)NCC1CN(c2ccc3c(c2)CCCc2c(-c4ccno4)n[nH]c2-3)C(=O)O1,1,hs,1,0.44844377,0.55155623,3.430140499,53.2895448,4.992159645,0.630223751
ChEMBL238056,Cc1n(C)c2ccccc2[n+]1CC(=O)c1ccccc1,1,hs,0,0.945921957,0.054078057,2.344696362,80.77206893,1.728394051,0.104629278
ChEMBL165044,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2C)cc1,1,hs,0,0.787678599,0.212321356,3.080039952,35.58131318,4.070285884,0.928366363
ChEMBL122134,CN1CCN(CCN2CCN(C(=O)c3cc4cc(N=c5nc(-c6ccccn6)cc[nH]5)ccc4[nH]3)CC2)CC1,1,hs,0,0.531223953,0.468776077,3.091521669,129.0631671,4.996573787,0.591305315
ChEMBL326077,CCCOc1ccc2c(c1)N(CC)C(=CC=Cc1sc3ccc(OCCC)cc3[n+]1CC)S2,1,hs,1,0.479782969,0.520217061,3.041399102,68.16504564,3.780645767,0.084980488
ChEMBL25877,COC(=O)CCCNC(=O)CSC1=CC(=O)c2cccc(OC)c2C1=O,1,hs,0,0.803647459,0.196352571,2.461102566,75.68772785,3.711275107,0.648089111
ChEMBL52747,CS(=O)(=O)c1c2c([nH]c(=O)c1C#N)-c1ccccc1OC2,1,hs,1,0.490651429,0.509348631,2.788210994,15.16244121,3.436148696,0.999914885
ChEMBL298374,Nc1cccc2c1[nH]c(=NC(=O)c1ccccc1)c1nn(-c3ccccc3)c(=O)n12,1,hs,1,0.472172141,0.527827859,2.852195518,49.02753976,4.30752845,0.011844635
ChEMBL332997,COC(=O)CC(=O)Nc1ccc2c(c1)CCc1c[nH]c(=Nc3ccc(S(N)(=O)=O)cc3)nc1-2,1,hs,0,0.591664195,0.408335745,3.001085214,81.54241588,4.162645312,0.023346514
ChEMBL152722,CCON=C(C)C1C(=O)CC(c2ccc(C3CC(=O)C(C(C)=NOCC)C(=O)C3)cc2)CC1=O,1,hs,0,0.839444399,0.160555631,3.406923476,8.603480937,2.511853677,0.401979625
ChEMBL295297,CN(C)CCCOC(=O)N1CC(CC#N)(n2cc(C(N)=O)c(=Nc3ccccc3)[nH]2)C1,1,hs,1,0.283855408,0.716144562,3.420294759,40.99272327,4.541714938,0.995528579
ChEMBL75553,ON=c1[nH]c(=NO)c2cc(Sc3cccc(C(F)(F)F)c3)ccc2[nH]1,1,hs,1,0.295202971,0.704797029,3.313401346,57.329378,3.030345497,0.544688582
